genre,median_roi,n
Globetrotting Adventure,192.50085425531915,29
Gun Fu,336.8357286666667,12
Hand-Drawn Animation,66.23809666666666,13
Heist,67.08139655172415,17
High-Concept Comedy,185.5896666666667,25
Historical Epic,102.72952330232559,12
History,-15.219316666666671,189
Holiday,189.83381760869563,24
Holiday Animation,164.7961901724138,4
Holiday Comedy,154.4473311111111,15
Holiday Family,134.52106199999997,4
Holiday Romance,393.784688,3
Horror,151.81704705882353,401
Iyashikei,550.8356391304347,1
Jukebox Musical,99.56711200000001,11
Jungle Adventure,188.0943124217772,18
Kaiju,242.44257104166664,16
Korean Drama,1229.6114826754385,2
Kung Fu,177.62425184615384,8
Legal Drama,104.35888133333333,15
Legal Thriller,-17.333333333333332,7
Martial Arts,53.501874545454534,37
Medical Drama,413.7231625,7
Mockumentary,107.3693111111111,3
Monster Horror,314.7443111380597,24
Motorsport,119.38894628571428,9
Mountain Adventure,284.9015784,7
Music,46.038875000000004,116
Music Documentary,146.16388666666668,4
Musical,58.90192432254432,84
Mystery,60.972993257575766,428
Nature Documentary,238.57329000000001,4
News,-91.71706666666667,5
One-Person Army Action,129.96617791208791,62
Parody,262.5634138461538,21
Period Drama,111.71356122540251,152
Police Procedural,11.584471777777782,14
Political Documentary,-15.485420000000001,2
Political Drama,75.40931944444445,21
Political Thriller,160.77055469757335,20
Pop Musical,122.160244,21
Prison Drama,-79.605492,7
Psychological Drama,124.82883666666666,75
Psychological Horror,295.18368636363635,54
Psychological Thriller,121.17730202898551,94
Quest,138.22384882352944,65
Quirky Comedy,290.42083875000003,23
Raunchy Comedy,263.8742462912621,36
Road Trip,186.15394909090907,36
Rock Musical,388.301,1
Romance,63.705727272727266,485
Romantic Comedy,168.68198875,81
Romantic Epic,29.221711382352936,6
Samurai,211.4843,5
Satire,129.3006375,51
Sci-Fi,136.46720484848487,382
Sci-Fi Epic,148.85385393939393,36
Science & Technology Documentary,5810.9085000000005,2
Screwball Comedy,-56.323075,3
Sea Adventure,145.9739326099707,20
Serial Killer,59.37266380952381,18
Showbiz Drama,218.21082064935064,30
Shōjo,1634.192873873874,1
Shōnen,3054.8693866666667,1
Sketch Comedy,440.71851666666674,1
Slapstick,257.69698285714287,53
Slasher Horror,363.5467875,53
Slice of Life,268.18856196969693,2
Soccer,9.258278000000004,3
Space Sci-Fi,145.98170842105264,43
Splatter Horror,93.03449722222223,24
Sport,20.013475,97
Sports Documentary,-85.75434999999999,2
Spy,119.67048405797101,33
Stand-Up,228.05368181818181,4
Steampunk,11.64077263157894,6
Steamy Romance,276.0629830508475,13
Stoner Comedy,-5.773029285714285,6
Stop Motion Animation,27.082396666666664,13
Superhero,204.3712324,119
Supernatural Fantasy,207.37989837837839,57
Supernatural Horror,390.4064227751756,110
Survival,153.32898,33
Suspense Mystery,357.2157742857143,42
Swashbuckler,177.03276518518518,11
Sword & Sandal,84.87228680000001,17
Sword & Sorcery,133.2898994117647,23
Teen Adventure,169.52949636363635,33
Teen Comedy,220.62967666666665,37
Teen Drama,178.11128363636362,36
Teen Fantasy,133.01790679149798,20
Teen Horror,295.6202329166667,48
Teen Romance,178.11128363636362,24
Thriller,64.3354803030303,928
Time Travel,95.42017294670848,24
Tragedy,138.96645945945946,77
Tragic Romance,48.49872307692307,13
Travel Documentary,-71.1243,3
True Crime,6.602461777777779,66
Urban Adventure,301.01619147058824,44
Vampire Horror,44.75098011904762,16
War,-14.191125574712643,114
War Epic,169.0679984848485,13
Water Sport,33.08264958333333,4
Werewolf Horror,14.899684333333326,6
Western,-35.2213,39
Western Epic,137.0822249351852,4
Whodunnit,143.07855,37
Witch Horror,159.18774583333337,10
Workplace Drama,221.816235,23
Wuxia,-4.243586666666666,4
Zombie Horror,175.65750240131578,18
