Title,duration_minutes,MPA,Rating,votes,meta_score,genres,parent_genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages,description
The Karate Kid,140,PG,6.2,215000,61,"['Action', 'Drama', 'Family', 'Sport']","act-ad, drama, family, sports",2010-06-11,2010,6,11,162,FALSE,TRUE,40000000,$,359126022,$,['Harald Zwart'],"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han', 'Rongguang Yu', 'Zhensu Wu', 'Zhiheng Wang', 'Zhenwei Wang', 'Jared Minns', 'Shijia Lü']","Awards, 5 wins & 12 nominations total","['English', 'Mandarin']","Work causes a single mother to move to China with her young son; in his new home, the 12-year-old boy embraces Kung Fu, taught to him by a master."
Tron: Legacy,125,PG,6.8,364000,49,"['Artificial Intelligence', 'Cyberpunk', 'Action', 'Adventure', 'Sci-Fi']","scifi, act-ad",2010-12-17,2010,12,17,351,FALSE,TRUE,170000000,$,409912892,$,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen', 'Anis Cheurfa', 'Serinda Swan', 'Yaya DaCosta']","Nominated for 1 Oscar, 10 wins & 52 nominations total",['English'],The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.
True Grit,110,PG-13,7.6,366000,80,"['Period Drama', 'Drama', 'Western']","drama, western",2010-12-22,2010,12,22,356,FALSE,TRUE,38000000,$,252278285,$,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin', 'Barry Pepper', 'Dakin Matthews', 'Jarlath Conroy', 'Paul Rae', 'Domhnall Gleeson', 'Elizabeth Marvel']","Nominated for 10 Oscars, 38 wins & 170 nominations total",['English'],A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
Clash of the Titans,106,PG-13,5.8,298000,39,"['Fantasy Epic', 'Sword & Sandal', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']","fantasy, act-ad",2010-04-02,2010,4,2,92,FALSE,TRUE,125000000,$,493214993,$,['Louis Leterrier'],"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng', 'Gemma Arterton', 'Alexa Davalos', 'Tine Stapelfeldt', 'Mads Mikkelsen', 'Luke Evans', 'Izabella Miko']","Awards, 4 wins & 14 nominations total",['English'],"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth."
Grown Ups,102,PG-13,6,293000,30,"['Slapstick', 'Comedy']",comedy,2010-06-25,2010,6,25,176,FALSE,TRUE,80000000,$,271457606,$,['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock', 'David Spade', 'Rob Schneider', 'Maria Bello', 'Maya Rudolph', 'Joyce Van Patten', 'Ebony Jo-Ann']","Awards, 3 wins & 4 nominations total","['English', 'Spanish']","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend."
Little Fockers,98,PG-13,5.5,123000,27,"['Comedy', 'Romance']","comedy, romance",2010-12-22,2010,12,22,356,FALSE,TRUE,100000000,$,310650585,$,['Paul Weitz'],"['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson', 'Dustin Hoffman', 'Barbra Streisand', 'Blythe Danner', 'Jessica Alba', 'Laura Dern', 'Kevin Hart']","Awards, 3 wins & 5 nominations total","['English', 'Ukrainian']","Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?"
Megamind,95,PG,7.3,308000,63,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']","animation, act-ad, fantasy, comedy, mystery, family",2010-11-05,2010,11,5,309,FALSE,TRUE,130000000,$,321885765,$,['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey', 'David Cross', 'Ben Stiller', 'Justin Theroux', 'Jessica Schulte', 'Tom McGrath', 'Emily Nordwind']","Awards, 2 wins & 16 nominations total",['English'],"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world."
The King's Speech,118,R,8,720000,88,"['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",drama,2010-12-25,2010,12,25,359,FALSE,TRUE,15000000,$,471155448,$,['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal', 'Richard Dixon', 'Paul Trussell', 'Adrian Scarborough', 'Andrew Havill', 'Charles Armstrong']","Won 4 Oscars, 109 wins & 206 nominations total",['English'],"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
The Last Airbender,103,PG,4,178000,20,"['Adventure Epic', 'Fantasy Epic', 'Martial Arts', 'Quest', 'Superhero', 'Teen Fantasy', 'Action', 'Adventure', 'Family', 'Fantasy']","act-ad, fantasy, sports, family",2010-07-01,2010,7,1,182,FALSE,TRUE,150000000,$,319713881,$,['M. Night Shyamalan'],"['Noah Ringer', 'Nicola Peltz Beckham', 'Jackson Rathbone', 'Dev Patel', 'Shaun Toub', 'Aasif Mandvi', 'Cliff Curtis', 'Seychelle Gabriel', 'Katharine Houghton', 'Francis Guinan']","Awards, 8 wins & 12 nominations total",['English'],"Aang, a young successor to a long line of Avatars, must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom."
Shutter Island,138,R,8.2,1500000,63,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","thriller, mystery, drama",2010-02-19,2010,2,19,50,FALSE,TRUE,80000000,$,294978537,$,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch']","Awards, 11 wins & 66 nominations total","['English', 'German']",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.
The Other Guys,107,PG-13,6.7,298000,64,"['Buddy Cop', 'Police Procedural', 'Action', 'Comedy', 'Crime', 'Thriller']","comedy, drama, act-ad, mystery, thriller",2010-08-06,2010,8,6,218,FALSE,TRUE,100000000,$,170458922,$,['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes', 'Michael Keaton', 'Larnell Stovall', 'Jalil Jay Lynch', 'Roy T. Anderson', 'Ray Stevenson', 'Samuel L. Jackson']","Awards, 3 wins & 15 nominations total","['English', 'Ukrainian']","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned."
Salt,100,PG-13,6.5,337000,65,"['Political Thriller', 'Spy', 'Action', 'Thriller']","thriller, drama, act-ad",2010-07-23,2010,7,23,204,FALSE,TRUE,110000000,$,293503354,$,['Phillip Noyce'],"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski', 'August Diehl', 'Daniel Pearce', 'Hunt Block', 'Andre Braugher', 'Olek Krupa', 'Cassidy Hinkle']","Nominated for 1 Oscar, 4 wins & 16 nominations total","['English', 'Russian', 'Korean']",A CIA agent goes on the run after a defector accuses her of being a Russian spy.
Jackass 3D,94,R,7,70000,56,"['Action', 'Comedy', 'Documentary']","act-ad, comedy, documentary",2010-10-15,2010,10,15,288,FALSE,TRUE,20000000,$,171685792,$,['Jeff Tremaine'],"['Johnny Knoxville', 'Steve-O', 'Bam Margera', 'Ryan Dunn', ""Jason 'Wee Man' Acuña"", 'Preston Lacy', 'Chris Pontius', 'Ehren McGhehey', 'Dave England', 'Loomis Fall']","Awards, 1 win & 4 nominations total",['English'],"Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule."
Valentine's Day,125,PG-13,5.8,128000,34,"['Romantic Comedy', 'Comedy', 'Romance']","comedy, romance",2010-02-12,2010,2,12,43,FALSE,TRUE,52000000,$,216528528,$,['Garry Marshall'],"['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba', 'Kathy Bates', 'Jessica Biel', 'Bradley Cooper', 'Eric Dane', 'Patrick Dempsey', 'Hector Elizondo']","Awards, 7 wins & 12 nominations total","['English', 'Spanish', 'Russian', 'Italian']",Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.
Black Swan,108,R,8,855000,79,"['Psychological Drama', 'Psychological Thriller', 'Showbiz Drama', 'Drama', 'Thriller']","drama, thriller",2010-12-17,2010,12,17,351,FALSE,TRUE,13000000,$,329398046,$,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder', 'Barbara Hershey', 'Benjamin Millepied', 'Ksenia Solo', 'Kristina Anapau', 'Janet Montgomery', 'Sebastian Stan']","Won 1 Oscar, 98 wins & 279 nominations total","['English', 'French', 'Italian']","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare."
Robin Hood,140,PG-13,6.6,290000,53,"['Action Epic', 'Epic', 'Period Drama', 'Swashbuckler', 'Action', 'Adventure', 'Drama', 'History']","act-ad, drama",2010-05-14,2010,5,14,134,FALSE,TRUE,200000000,$,321669741,$,['Ridley Scott'],"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow', 'William Hurt', 'Mark Strong', 'Oscar Isaac', 'Danny Huston', 'Eileen Atkins', 'Mark Addy']","Awards, 1 win & 14 nominations total","['English', 'French', 'Ukrainian']","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power."
The Chronicles of Narnia: The Voyage of the Dawn Treader,113,PG,6.3,171000,53,"['Adventure Epic', 'Quest', 'Sea Adventure', 'Teen Adventure', 'Adventure', 'Family', 'Fantasy']","act-ad, family, fantasy",2010-12-10,2010,12,10,344,FALSE,TRUE,155000000,$,415686217,$,['Michael Apted'],"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter', 'Gary Sweet', 'Terry Norris', 'Bruce Spence', 'Bille Brown', 'Laura Brent', 'Colin Moody']","Awards, 2 wins & 19 nominations total",['English'],"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world."
The Expendables,103,R,6.4,372000,45,"['Action', 'Adventure', 'Thriller']","act-ad, thriller",2010-08-13,2010,8,13,225,FALSE,TRUE,80000000,$,274470394,$,['Sylvester Stallone'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Eric Roberts', 'Randy Couture', 'Steve Austin', 'David Zayas', 'Giselle Itié', 'Charisma Carpenter']","Awards, 3 wins & 5 nominations total","['English', 'Spanish']",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.
Due Date,95,R,6.5,365000,51,"['Buddy Comedy', 'Dark Comedy', 'Farce', 'Road Trip', 'Comedy', 'Drama']","comedy, act-ad, drama",2010-11-05,2010,11,5,309,FALSE,TRUE,65000000,$,211780824,$,['Todd Phillips'],"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx', 'Juliette Lewis', 'Danny McBride', 'RZA', 'Matt Walsh', 'Brody Stevens', 'Jakob Ulrich']","Awards, 7 nominations total","['English', 'Spanish']",High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.
Yogi Bear,80,PG,4.6,24000,35,"['Adventure', 'Animation', 'Comedy', 'Family']","act-ad, animation, comedy, family",2010-12-17,2010,12,17,351,FALSE,TRUE,80000000,$,203509374,$,['Eric Brevig'],"['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh', 'T.J. Miller', 'Nate Corddry', 'Andy Daly', 'Josh Robert Thompson', 'David Stott', 'Greg Johnson']","Awards, 2 wins & 2 nominations total",['English'],"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith."
Date Night,88,PG-13,6.3,176000,56,"['Bumbling Detective', 'Feel-Good Romance', 'Comedy', 'Crime', 'Romance', 'Thriller']","mystery, romance, comedy, thriller",2010-04-09,2010,4,9,99,FALSE,TRUE,55000000,$,152263880,$,['Shawn Levy'],"['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson', 'Jimmi Simpson', 'Common', 'William Fichtner', 'Leighton Meester', 'J.B. Smoove', 'Kristen Wiig']","Awards, 4 wins & 8 nominations total","['English', 'Hebrew']","In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous."
The Social Network,120,PG-13,7.8,786000,95,"['Docudrama', 'Epic', 'Legal Drama', 'Biography', 'Drama']","documentary, act-ad, drama",2010-10-01,2010,10,1,274,FALSE,TRUE,40000000,$,224927749,$,['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara', 'Bryan Barter', 'Dustin Fitzsimons', 'Joseph Mazzello', 'Patrick Mapel', 'Toby Meuli', 'Alecia Svensen']","Won 3 Oscars, 174 wins & 188 nominations total","['English', 'French']","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
Sex and the City 2,146,R,4.5,86000,27,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-05-27,2010,5,27,147,FALSE,TRUE,100000000,$,290745055,$,['Michael Patrick King'],"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon', 'Minglie Chen', 'Chris Noth', 'David Eigenberg', 'Evan Handler', 'Alexandra Fong', 'Parker Fong']","Awards, 9 wins & 9 nominations total","['English', 'Arabic']","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie."
The Book of Eli,118,R,6.8,350000,53,"['Action Epic', 'Adventure Epic', 'Contemporary Western', 'Desert Adventure', 'One-Person Army Action', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Drama']","act-ad, western, drama",2010-01-15,2010,1,15,15,FALSE,TRUE,80000000,$,157107755,$,"['Albert Hughes', 'Allen Hughes']","['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman', 'Jennifer Beals', 'Evan Jones', 'Joe Pingue', 'Frances de la Tour', 'Michael Gambon', 'Tom Waits']","Awards, 3 wins & 16 nominations total",['English'],"A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation."
The Fighter,116,R,7.8,398000,79,"['Boxing', 'Docudrama', 'Action', 'Biography', 'Drama', 'Sport']","sports, documentary, act-ad, drama",2010-12-17,2010,12,17,351,FALSE,TRUE,25000000,$,129190869,$,['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo', ""Mickey O'Keefe"", 'Jack McGee', 'Melissa McMeekin', 'Bianca Hunter', 'Erica McDermott', 'Jill Quigg']","Won 2 Oscars, 74 wins & 123 nominations total",['English'],"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
The Town,125,R,7.5,429000,74,"['Heist', 'Crime', 'Drama', 'Thriller']","act-ad, mystery, drama, thriller",2010-09-17,2010,9,17,260,FALSE,TRUE,37000000,$,154026136,$,['Ben Affleck'],"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner', 'Blake Lively', 'George Carroll', 'Owen Burke', 'Titus Welliver', 'Pete Postlethwaite', 'Chris Cooper']","Nominated for 1 Oscar, 9 wins & 46 nominations total",['English'],A proficient group of thieves rob a bank and hold the manager hostage. Things begin to get complicated when one of the crew members falls in love with her.
Prince of Persia: The Sands of Time,116,PG-13,6.5,311000,50,"['Desert Adventure', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']","act-ad, fantasy",2010-05-28,2010,5,28,148,FALSE,TRUE,200000000,$,336365676,$,['Mike Newell'],"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina', 'Steve Toussaint', 'Toby Kebbell', 'Richard Coyle', 'Ronald Pickup', 'Reece Ritchie', 'Gísli Örn Garðarsson']","Awards, 1 win & 11 nominations total",['English'],A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.
RED,111,PG-13,7,331000,60,"['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller']","comedy, act-ad, mystery, thriller",2010-10-15,2010,10,15,288,FALSE,TRUE,58000000,$,199006387,$,['Robert Schwentke'],"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker', 'Heidi von Palleske', 'Jefferson Brown', 'Karl Urban', 'Chris Owens', 'Rebecca Pidgeon', 'Jaqueline Fleming']","Awards, 4 wins & 19 nominations total","['English', 'Russian']","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover the assailants."
Percy Jackson & the Olympians: The Lightning Thief,118,PG,5.9,209000,47,"['Fantasy Epic', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy']","fantasy, act-ad, family",2010-02-12,2010,2,12,43,FALSE,TRUE,95000000,$,226497209,$,['Chris Columbus'],"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson', 'Alexandra Daddario', 'Jake Abel', 'Sean Bean', 'Pierce Brosnan', 'Rosario Dawson', 'Melina Kanakaredes']","Awards, 11 nominations total","['English', 'Greek, Ancient (to 1453)']",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.
Paranormal Activity 2,91,R,5.7,112000,53,"['B-Horror', 'Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery']","horror, mystery",2010-10-22,2010,10,22,295,FALSE,TRUE,3000000,$,177512032,$,['Tod Williams'],"['Katie Featherston', 'Micah Sloat', 'Molly Ephraim', 'David Bierend', 'Brian Boland', 'Seth Ginsberg', 'Sprague Grayden', 'William Juan Prieto', 'Jackson Xenia Prieto', 'Vivis Colombetti']","Awards, 1 win & 2 nominations total","['English', 'Spanish']","After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem."
Unstoppable,98,PG-13,6.8,213000,69,"['Disaster', 'Action', 'Thriller']","act-ad, thriller",2010-11-12,2010,11,12,316,FALSE,TRUE,100000000,$,167805466,$,['Tony Scott'],"['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee', 'Kevin Dunn', 'Kevin Corrigan', 'Kevin Chapman', 'Lew Temple', 'T.J. Miller', 'Jessy Schram']","Nominated for 1 Oscar, 1 win & 14 nominations total",['English'],"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe."
Eat Pray Love,133,PG-13,5.8,110000,50,"['Biography', 'Drama', 'Romance']","drama, romance",2010-08-13,2010,8,13,225,FALSE,TRUE,60000000,$,204596571,$,['Ryan Murphy'],"['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis', 'I. Gusti Ayu Puspawati', 'Hadi Subiyanto', 'Billy Crudup', 'A. Jay Radcliff', ""Mike O'Malley"", 'Ashlie Atkinson']","Awards, 2 wins & 2 nominations total","['English', 'Italian', 'Portuguese']","A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself""."
