Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
Shutter Island,2010,138,R,8.2,63,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch']","February 19, 2010","Awards, 11 wins & 66 nominations total","['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","['English', 'German']",TRUE,80000000,$,294978537,$,2010-02-19,2010,2,19,50,FALSE
The Other Guys,2010,107,PG-13,6.7,64,['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes', 'Michael Keaton', 'Larnell Stovall', 'Jalil Jay Lynch', 'Roy T. Anderson', 'Ray Stevenson', 'Samuel L. Jackson']","August 6, 2010","Awards, 3 wins & 15 nominations total","['Buddy Cop', 'Police Procedural', 'Action', 'Comedy', 'Crime', 'Thriller']","['English', 'Ukrainian']",TRUE,100000000,$,170458922,$,2010-08-06,2010,8,6,218,FALSE
Salt,2010,100,PG-13,6.5,65,['Phillip Noyce'],"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski', 'August Diehl', 'Daniel Pearce', 'Hunt Block', 'Andre Braugher', 'Olek Krupa', 'Cassidy Hinkle']","July 23, 2010","Nominated for 1 Oscar, 4 wins & 16 nominations total","['Political Thriller', 'Spy', 'Action', 'Thriller']","['English', 'Russian', 'Korean']",TRUE,110000000,$,293503354,$,2010-07-23,2010,7,23,204,FALSE
Jackass 3D,2010,94,R,7,56,['Jeff Tremaine'],"['Johnny Knoxville', 'Steve-O', 'Bam Margera', 'Ryan Dunn', ""Jason 'Wee Man' Acuña"", 'Preston Lacy', 'Chris Pontius', 'Ehren McGhehey', 'Dave England', 'Loomis Fall']","October 15, 2010","Awards, 1 win & 4 nominations total","['Action', 'Comedy', 'Documentary']",['English'],TRUE,20000000,$,171685792,$,2010-10-15,2010,10,15,288,FALSE
Valentine's Day,2010,125,PG-13,5.8,34,['Garry Marshall'],"['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba', 'Kathy Bates', 'Jessica Biel', 'Bradley Cooper', 'Eric Dane', 'Patrick Dempsey', 'Hector Elizondo']","February 12, 2010","Awards, 7 wins & 12 nominations total","['Romantic Comedy', 'Comedy', 'Romance']","['English', 'Spanish', 'Russian', 'Italian']",TRUE,52000000,$,216528528,$,2010-02-12,2010,2,12,43,FALSE
Black Swan,2010,108,R,8,79,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder', 'Barbara Hershey', 'Benjamin Millepied', 'Ksenia Solo', 'Kristina Anapau', 'Janet Montgomery', 'Sebastian Stan']","December 17, 2010","Won 1 Oscar, 98 wins & 279 nominations total","['Psychological Drama', 'Psychological Thriller', 'Showbiz Drama', 'Drama', 'Thriller']","['English', 'French', 'Italian']",TRUE,13000000,$,329398046,$,2010-12-17,2010,12,17,351,FALSE
Robin Hood,2010,140,PG-13,6.6,53,['Ridley Scott'],"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow', 'William Hurt', 'Mark Strong', 'Oscar Isaac', 'Danny Huston', 'Eileen Atkins', 'Mark Addy']","May 14, 2010","Awards, 1 win & 14 nominations total","['Action Epic', 'Epic', 'Period Drama', 'Swashbuckler', 'Action', 'Adventure', 'Drama', 'History']","['English', 'French', 'Ukrainian']",TRUE,200000000,$,321669741,$,2010-05-14,2010,5,14,134,FALSE
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,PG,6.3,53,['Michael Apted'],"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter', 'Gary Sweet', 'Terry Norris', 'Bruce Spence', 'Bille Brown', 'Laura Brent', 'Colin Moody']","December 10, 2010","Awards, 2 wins & 19 nominations total","['Adventure Epic', 'Quest', 'Sea Adventure', 'Teen Adventure', 'Adventure', 'Family', 'Fantasy']",['English'],TRUE,155000000,$,415686217,$,2010-12-10,2010,12,10,344,FALSE
The Expendables,2010,103,R,6.4,45,['Sylvester Stallone'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Eric Roberts', 'Randy Couture', 'Steve Austin', 'David Zayas', 'Giselle Itié', 'Charisma Carpenter']","August 13, 2010","Awards, 3 wins & 5 nominations total","['Action', 'Adventure', 'Thriller']","['English', 'Spanish']",TRUE,80000000,$,274470394,$,2010-08-13,2010,8,13,225,FALSE
Due Date,2010,95,R,6.5,51,['Todd Phillips'],"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx', 'Juliette Lewis', 'Danny McBride', 'RZA', 'Matt Walsh', 'Brody Stevens', 'Jakob Ulrich']","November 5, 2010","Awards, 7 nominations total","['Buddy Comedy', 'Dark Comedy', 'Farce', 'Road Trip', 'Comedy', 'Drama']","['English', 'Spanish']",TRUE,65000000,$,211780824,$,2010-11-05,2010,11,5,309,FALSE
Yogi Bear,2010,80,PG,4.6,35,['Eric Brevig'],"['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh', 'T.J. Miller', 'Nate Corddry', 'Andy Daly', 'Josh Robert Thompson', 'David Stott', 'Greg Johnson']","December 17, 2010","Awards, 2 wins & 2 nominations total","['Adventure', 'Animation', 'Comedy', 'Family']",['English'],TRUE,80000000,$,203509374,$,2010-12-17,2010,12,17,351,FALSE
Date Night,2010,88,PG-13,6.3,56,['Shawn Levy'],"['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson', 'Jimmi Simpson', 'Common', 'William Fichtner', 'Leighton Meester', 'J.B. Smoove', 'Kristen Wiig']","April 9, 2010","Awards, 4 wins & 8 nominations total","['Bumbling Detective', 'Feel-Good Romance', 'Comedy', 'Crime', 'Romance', 'Thriller']","['English', 'Hebrew']",TRUE,55000000,$,152263880,$,2010-04-09,2010,4,9,99,FALSE
The Social Network,2010,120,PG-13,7.8,95,['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara', 'Bryan Barter', 'Dustin Fitzsimons', 'Joseph Mazzello', 'Patrick Mapel', 'Toby Meuli', 'Alecia Svensen']","October 1, 2010","Won 3 Oscars, 174 wins & 188 nominations total","['Docudrama', 'Epic', 'Legal Drama', 'Biography', 'Drama']","['English', 'French']",TRUE,40000000,$,224927749,$,2010-10-01,2010,10,1,274,FALSE
Sex and the City 2,2010,146,R,4.5,27,['Michael Patrick King'],"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon', 'Minglie Chen', 'Chris Noth', 'David Eigenberg', 'Evan Handler', 'Alexandra Fong', 'Parker Fong']","May 27, 2010","Awards, 9 wins & 9 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English', 'Arabic']",TRUE,100000000,$,290745055,$,2010-05-27,2010,5,27,147,FALSE
The Book of Eli,2010,118,R,6.8,53,"['Albert Hughes', 'Allen Hughes']","['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman', 'Jennifer Beals', 'Evan Jones', 'Joe Pingue', 'Frances de la Tour', 'Michael Gambon', 'Tom Waits']","January 15, 2010","Awards, 3 wins & 16 nominations total","['Action Epic', 'Adventure Epic', 'Contemporary Western', 'Desert Adventure', 'One-Person Army Action', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Drama']",['English'],TRUE,80000000,$,157107755,$,2010-01-15,2010,1,15,15,FALSE
The Fighter,2010,116,R,7.8,79,['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo', ""Mickey O'Keefe"", 'Jack McGee', 'Melissa McMeekin', 'Bianca Hunter', 'Erica McDermott', 'Jill Quigg']","December 17, 2010","Won 2 Oscars, 74 wins & 123 nominations total","['Boxing', 'Docudrama', 'Action', 'Biography', 'Drama', 'Sport']",['English'],TRUE,25000000,$,129190869,$,2010-12-17,2010,12,17,351,FALSE
The Town,2010,125,R,7.5,74,['Ben Affleck'],"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner', 'Blake Lively', 'George Carroll', 'Owen Burke', 'Titus Welliver', 'Pete Postlethwaite', 'Chris Cooper']","September 17, 2010","Nominated for 1 Oscar, 9 wins & 46 nominations total","['Heist', 'Crime', 'Drama', 'Thriller']",['English'],TRUE,37000000,$,154026136,$,2010-09-17,2010,9,17,260,FALSE
Prince of Persia: The Sands of Time,2010,116,PG-13,6.5,50,['Mike Newell'],"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina', 'Steve Toussaint', 'Toby Kebbell', 'Richard Coyle', 'Ronald Pickup', 'Reece Ritchie', 'Gísli Örn Garðarsson']","May 28, 2010","Awards, 1 win & 11 nominations total","['Desert Adventure', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",['English'],TRUE,200000000,$,336365676,$,2010-05-28,2010,5,28,148,FALSE
RED,2010,111,PG-13,7,60,['Robert Schwentke'],"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker', 'Heidi von Palleske', 'Jefferson Brown', 'Karl Urban', 'Chris Owens', 'Rebecca Pidgeon', 'Jaqueline Fleming']","October 15, 2010","Awards, 4 wins & 19 nominations total","['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller']","['English', 'Russian']",TRUE,58000000,$,199006387,$,2010-10-15,2010,10,15,288,FALSE
Percy Jackson & the Olympians: The Lightning Thief,2010,118,PG,5.9,47,['Chris Columbus'],"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson', 'Alexandra Daddario', 'Jake Abel', 'Sean Bean', 'Pierce Brosnan', 'Rosario Dawson', 'Melina Kanakaredes']","February 12, 2010","Awards, 11 nominations total","['Fantasy Epic', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy']","['English', 'Greek, Ancient (to 1453)']",TRUE,95000000,$,226497209,$,2010-02-12,2010,2,12,43,FALSE
Paranormal Activity 2,2010,91,R,5.7,53,['Tod Williams'],"['Katie Featherston', 'Micah Sloat', 'Molly Ephraim', 'David Bierend', 'Brian Boland', 'Seth Ginsberg', 'Sprague Grayden', 'William Juan Prieto', 'Jackson Xenia Prieto', 'Vivis Colombetti']","October 22, 2010","Awards, 1 win & 2 nominations total","['B-Horror', 'Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery']","['English', 'Spanish']",TRUE,3000000,$,177512032,$,2010-10-22,2010,10,22,295,FALSE
Unstoppable,2010,98,PG-13,6.8,69,['Tony Scott'],"['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee', 'Kevin Dunn', 'Kevin Corrigan', 'Kevin Chapman', 'Lew Temple', 'T.J. Miller', 'Jessy Schram']","November 12, 2010","Nominated for 1 Oscar, 1 win & 14 nominations total","['Disaster', 'Action', 'Thriller']",['English'],TRUE,100000000,$,167805466,$,2010-11-12,2010,11,12,316,FALSE
Eat Pray Love,2010,133,PG-13,5.8,50,['Ryan Murphy'],"['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis', 'I. Gusti Ayu Puspawati', 'Hadi Subiyanto', 'Billy Crudup', 'A. Jay Radcliff', ""Mike O'Malley"", 'Ashlie Atkinson']","August 13, 2010","Awards, 2 wins & 2 nominations total","['Biography', 'Drama', 'Romance']","['English', 'Italian', 'Portuguese']",TRUE,60000000,$,204596571,$,2010-08-13,2010,8,13,225,FALSE
Dear John,2010,108,PG-13,6.3,43,['Lasse Hallström'],"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas', 'D.J. Cotrona', 'Cullen Moss', 'Gavin McCulley', 'Jose Lucena Jr.', 'Keith D. Robinson', 'Scott Porter']","February 5, 2010","Awards, 4 wins & 8 nominations total","['Feel-Good Romance', 'Drama', 'Romance', 'War']",['English'],TRUE,25000000,$,114991723,$,2010-02-05,2010,2,5,36,FALSE
The A-Team,2010,117,PG-13,6.7,47,['Joe Carnahan'],"['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel', ""Quinton 'Rampage' Jackson"", 'Patrick Wilson', 'Gerald McRaney', 'Henry Czerny', 'Yul Vazquez', 'Brian Bloom']","June 11, 2010","Awards, 2 wins & 4 nominations total","['Conspiracy Thriller', 'Action', 'Adventure', 'Crime', 'Thriller']","['English', 'Spanish', 'French', 'Swahili', 'German']",TRUE,110000000,$,177238796,$,2010-06-11,2010,6,11,162,FALSE
Knight and Day,2010,109,PG-13,6.3,46,['James Mangold'],"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà', 'Viola Davis', 'Paul Dano', 'Falk Hentschel', 'Marc Blucas', 'Lennie Loftin', 'Maggie Grace']","June 23, 2010","Awards, 3 nominations total","['Globetrotting Adventure', 'Action', 'Adventure', 'Comedy']","['English', 'German', 'Spanish']",TRUE,117000000,$,261989769,$,2010-06-23,2010,6,23,174,FALSE
Dinner for Schmucks,2010,114,PG-13,5.9,56,['Jay Roach'],"['Steve Carell', 'Paul Rudd', 'Stephanie Szostak', 'Zach Galifianakis', 'Jemaine Clement', 'Lucy Punch', 'Bruce Greenwood', 'David Walliams', 'Ron Livingston', 'Larry Wilmore']","July 30, 2010","Awards, 1 nomination total",['Comedy'],['English'],TRUE,69000000,$,86855739,$,2010-07-30,2010,7,30,211,FALSE
The Tourist,2010,103,PG-13,6,37,['Florian Henckel von Donnersmarck'],"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton', 'Steven Berkoff', 'Rufus Sewell', 'Christian De Sica', 'Alessio Boni', 'Daniele Pecci', 'Giovanni Guidelli']","December 10, 2010","Awards, 4 wins & 4 nominations total","['Action', 'Thriller']","['English', 'French', 'Italian', 'Russian', 'Spanish']",TRUE,100000000,$,278780441,$,2010-12-10,2010,12,10,344,FALSE
The Bounty Hunter,2010,110,PG-13,5.5,22,['Andy Tennant'],"['Jennifer Aniston', 'Gerard Butler', 'Vincent Nastri', 'Joel Marsh Garland', 'Jason Kolotouros', 'Matt Malloy', 'Jason Sudeikis', 'Adam Rose', 'Christine Baranski', 'Dorian Missick']","March 19, 2010","Awards, 4 wins & 5 nominations total","['Romantic Comedy', 'Action', 'Comedy', 'Romance']","['English', 'Ukrainian']",TRUE,40000000,$,136333522,$,2010-03-19,2010,3,19,78,FALSE
Diary of a Wimpy Kid,2010,94,PG,6.2,56,['Thor Freudenthal'],"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn', 'Connor Fielding', 'Owen Fielding', 'Devon Bostick', 'Chloë Grace Moretz', 'Karan Brar', 'Grayson Russell']","March 19, 2010","Awards, 5 wins & 9 nominations total","['Buddy Comedy', 'Coming-of-Age', 'Psychological Drama', 'Quirky Comedy', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama', 'Family']","['English', 'German']",TRUE,15000000,$,76196538,$,2010-03-19,2010,3,19,78,FALSE
The Sorcerer's Apprentice,2010,109,PG,6.1,46,['Jon Turteltaub'],"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Toby Kebbell', 'Omar Benson Miller', 'Monica Bellucci', 'Alice Krige', 'Jake Cherry', 'James A. Stephens']","July 14, 2010","Awards, 1 win & 2 nominations total","['Quest', 'Action', 'Adventure', 'Family', 'Fantasy']",['English'],TRUE,150000000,$,215283742,$,2010-07-14,2010,7,14,195,FALSE
A Nightmare on Elm Street,2010,95,R,5.2,35,['Samuel Bayer'],"['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy', 'Thomas Dekker', 'Kellan Lutz', 'Clancy Brown', 'Connie Britton', 'Lia D. Mortensen', 'Julianna Damm']","April 30, 2010","Awards, 2 wins & 11 nominations total","['Serial Killer', 'Slasher Horror', 'Supernatural Horror', 'Teen Drama', 'Teen Horror', 'Crime', 'Drama', 'Horror', 'Mystery']",['English'],TRUE,35000000,$,115695418,$,2010-04-30,2010,4,30,120,FALSE
The Last Song,2010,107,PG,6,33,['Julie Anne Robinson'],"['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear', 'Bobby Coleman', 'Hallock Beals', 'Kelly Preston', 'Nick Lashaway', 'Carly Chaikin', 'Kate Vernon', 'Nick Searcy']","March 31, 2010","Awards, 4 wins & 10 nominations total","['Drama', 'Music', 'Romance']",['English'],TRUE,20000000,$,89137047,$,2010-03-31,2010,3,31,90,FALSE
