Title,duration_minutes,MPA,Rating,meta_score,genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages
The Karate Kid,140,PG,6.2,61,"['Action', 'Drama', 'Family', 'Sport']",2010-06-11,2010,6,11,162,FALSE,TRUE,40000000,$,359126022,$,['Harald Zwart'],"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han', 'Rongguang Yu', 'Zhensu Wu', 'Zhiheng Wang', 'Zhenwei Wang', 'Jared Minns', 'Shijia Lü']","Awards, 5 wins & 12 nominations total","['English', 'Mandarin']"
Tron: Legacy,125,PG,6.8,49,"['Artificial Intelligence', 'Cyberpunk', 'Action', 'Adventure', 'Sci-Fi']",2010-12-17,2010,12,17,351,FALSE,TRUE,170000000,$,409912892,$,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen', 'Anis Cheurfa', 'Serinda Swan', 'Yaya DaCosta']","Nominated for 1 Oscar, 10 wins & 52 nominations total",['English']
True Grit,110,PG-13,7.6,80,"['Period Drama', 'Drama', 'Western']",2010-12-22,2010,12,22,356,FALSE,TRUE,38000000,$,252278285,$,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin', 'Barry Pepper', 'Dakin Matthews', 'Jarlath Conroy', 'Paul Rae', 'Domhnall Gleeson', 'Elizabeth Marvel']","Nominated for 10 Oscars, 38 wins & 170 nominations total",['English']
Clash of the Titans,106,PG-13,5.8,39,"['Fantasy Epic', 'Sword & Sandal', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']",2010-04-02,2010,4,2,92,FALSE,TRUE,125000000,$,493214993,$,['Louis Leterrier'],"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng', 'Gemma Arterton', 'Alexa Davalos', 'Tine Stapelfeldt', 'Mads Mikkelsen', 'Luke Evans', 'Izabella Miko']","Awards, 4 wins & 14 nominations total",['English']
Grown Ups,102,PG-13,6,30,"['Slapstick', 'Comedy']",2010-06-25,2010,6,25,176,FALSE,TRUE,80000000,$,271457606,$,['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock', 'David Spade', 'Rob Schneider', 'Maria Bello', 'Maya Rudolph', 'Joyce Van Patten', 'Ebony Jo-Ann']","Awards, 3 wins & 4 nominations total","['English', 'Spanish']"
Little Fockers,98,PG-13,5.5,27,"['Comedy', 'Romance']",2010-12-22,2010,12,22,356,FALSE,TRUE,100000000,$,310650585,$,['Paul Weitz'],"['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson', 'Dustin Hoffman', 'Barbra Streisand', 'Blythe Danner', 'Jessica Alba', 'Laura Dern', 'Kevin Hart']","Awards, 3 wins & 5 nominations total","['English', 'Ukrainian']"
Megamind,95,PG,7.3,63,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",2010-11-05,2010,11,5,309,FALSE,TRUE,130000000,$,321885765,$,['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey', 'David Cross', 'Ben Stiller', 'Justin Theroux', 'Jessica Schulte', 'Tom McGrath', 'Emily Nordwind']","Awards, 2 wins & 16 nominations total",['English']
The King's Speech,118,R,8,88,"['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",2010-12-25,2010,12,25,359,FALSE,TRUE,15000000,$,471155448,$,['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal', 'Richard Dixon', 'Paul Trussell', 'Adrian Scarborough', 'Andrew Havill', 'Charles Armstrong']","Won 4 Oscars, 109 wins & 206 nominations total",['English']
The Last Airbender,103,PG,4,20,"['Adventure Epic', 'Fantasy Epic', 'Martial Arts', 'Quest', 'Superhero', 'Teen Fantasy', 'Action', 'Adventure', 'Family', 'Fantasy']",2010-07-01,2010,7,1,182,FALSE,TRUE,150000000,$,319713881,$,['M. Night Shyamalan'],"['Noah Ringer', 'Nicola Peltz Beckham', 'Jackson Rathbone', 'Dev Patel', 'Shaun Toub', 'Aasif Mandvi', 'Cliff Curtis', 'Seychelle Gabriel', 'Katharine Houghton', 'Francis Guinan']","Awards, 8 wins & 12 nominations total",['English']
Shutter Island,138,R,8.2,63,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",2010-02-19,2010,2,19,50,FALSE,TRUE,80000000,$,294978537,$,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch']","Awards, 11 wins & 66 nominations total","['English', 'German']"
The Other Guys,107,PG-13,6.7,64,"['Buddy Cop', 'Police Procedural', 'Action', 'Comedy', 'Crime', 'Thriller']",2010-08-06,2010,8,6,218,FALSE,TRUE,100000000,$,170458922,$,['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes', 'Michael Keaton', 'Larnell Stovall', 'Jalil Jay Lynch', 'Roy T. Anderson', 'Ray Stevenson', 'Samuel L. Jackson']","Awards, 3 wins & 15 nominations total","['English', 'Ukrainian']"
Salt,100,PG-13,6.5,65,"['Political Thriller', 'Spy', 'Action', 'Thriller']",2010-07-23,2010,7,23,204,FALSE,TRUE,110000000,$,293503354,$,['Phillip Noyce'],"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski', 'August Diehl', 'Daniel Pearce', 'Hunt Block', 'Andre Braugher', 'Olek Krupa', 'Cassidy Hinkle']","Nominated for 1 Oscar, 4 wins & 16 nominations total","['English', 'Russian', 'Korean']"
Jackass 3D,94,R,7,56,"['Action', 'Comedy', 'Documentary']",2010-10-15,2010,10,15,288,FALSE,TRUE,20000000,$,171685792,$,['Jeff Tremaine'],"['Johnny Knoxville', 'Steve-O', 'Bam Margera', 'Ryan Dunn', ""Jason 'Wee Man' Acuña"", 'Preston Lacy', 'Chris Pontius', 'Ehren McGhehey', 'Dave England', 'Loomis Fall']","Awards, 1 win & 4 nominations total",['English']
Valentine's Day,125,PG-13,5.8,34,"['Romantic Comedy', 'Comedy', 'Romance']",2010-02-12,2010,2,12,43,FALSE,TRUE,52000000,$,216528528,$,['Garry Marshall'],"['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba', 'Kathy Bates', 'Jessica Biel', 'Bradley Cooper', 'Eric Dane', 'Patrick Dempsey', 'Hector Elizondo']","Awards, 7 wins & 12 nominations total","['English', 'Spanish', 'Russian', 'Italian']"
Black Swan,108,R,8,79,"['Psychological Drama', 'Psychological Thriller', 'Showbiz Drama', 'Drama', 'Thriller']",2010-12-17,2010,12,17,351,FALSE,TRUE,13000000,$,329398046,$,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder', 'Barbara Hershey', 'Benjamin Millepied', 'Ksenia Solo', 'Kristina Anapau', 'Janet Montgomery', 'Sebastian Stan']","Won 1 Oscar, 98 wins & 279 nominations total","['English', 'French', 'Italian']"
Robin Hood,140,PG-13,6.6,53,"['Action Epic', 'Epic', 'Period Drama', 'Swashbuckler', 'Action', 'Adventure', 'Drama', 'History']",2010-05-14,2010,5,14,134,FALSE,TRUE,200000000,$,321669741,$,['Ridley Scott'],"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow', 'William Hurt', 'Mark Strong', 'Oscar Isaac', 'Danny Huston', 'Eileen Atkins', 'Mark Addy']","Awards, 1 win & 14 nominations total","['English', 'French', 'Ukrainian']"
The Chronicles of Narnia: The Voyage of the Dawn Treader,113,PG,6.3,53,"['Adventure Epic', 'Quest', 'Sea Adventure', 'Teen Adventure', 'Adventure', 'Family', 'Fantasy']",2010-12-10,2010,12,10,344,FALSE,TRUE,155000000,$,415686217,$,['Michael Apted'],"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter', 'Gary Sweet', 'Terry Norris', 'Bruce Spence', 'Bille Brown', 'Laura Brent', 'Colin Moody']","Awards, 2 wins & 19 nominations total",['English']
The Expendables,103,R,6.4,45,"['Action', 'Adventure', 'Thriller']",2010-08-13,2010,8,13,225,FALSE,TRUE,80000000,$,274470394,$,['Sylvester Stallone'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Eric Roberts', 'Randy Couture', 'Steve Austin', 'David Zayas', 'Giselle Itié', 'Charisma Carpenter']","Awards, 3 wins & 5 nominations total","['English', 'Spanish']"
Due Date,95,R,6.5,51,"['Buddy Comedy', 'Dark Comedy', 'Farce', 'Road Trip', 'Comedy', 'Drama']",2010-11-05,2010,11,5,309,FALSE,TRUE,65000000,$,211780824,$,['Todd Phillips'],"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx', 'Juliette Lewis', 'Danny McBride', 'RZA', 'Matt Walsh', 'Brody Stevens', 'Jakob Ulrich']","Awards, 7 nominations total","['English', 'Spanish']"
Yogi Bear,80,PG,4.6,35,"['Adventure', 'Animation', 'Comedy', 'Family']",2010-12-17,2010,12,17,351,FALSE,TRUE,80000000,$,203509374,$,['Eric Brevig'],"['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh', 'T.J. Miller', 'Nate Corddry', 'Andy Daly', 'Josh Robert Thompson', 'David Stott', 'Greg Johnson']","Awards, 2 wins & 2 nominations total",['English']
Date Night,88,PG-13,6.3,56,"['Bumbling Detective', 'Feel-Good Romance', 'Comedy', 'Crime', 'Romance', 'Thriller']",2010-04-09,2010,4,9,99,FALSE,TRUE,55000000,$,152263880,$,['Shawn Levy'],"['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson', 'Jimmi Simpson', 'Common', 'William Fichtner', 'Leighton Meester', 'J.B. Smoove', 'Kristen Wiig']","Awards, 4 wins & 8 nominations total","['English', 'Hebrew']"
The Social Network,120,PG-13,7.8,95,"['Docudrama', 'Epic', 'Legal Drama', 'Biography', 'Drama']",2010-10-01,2010,10,1,274,FALSE,TRUE,40000000,$,224927749,$,['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara', 'Bryan Barter', 'Dustin Fitzsimons', 'Joseph Mazzello', 'Patrick Mapel', 'Toby Meuli', 'Alecia Svensen']","Won 3 Oscars, 174 wins & 188 nominations total","['English', 'French']"
Sex and the City 2,146,R,4.5,27,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",2010-05-27,2010,5,27,147,FALSE,TRUE,100000000,$,290745055,$,['Michael Patrick King'],"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon', 'Minglie Chen', 'Chris Noth', 'David Eigenberg', 'Evan Handler', 'Alexandra Fong', 'Parker Fong']","Awards, 9 wins & 9 nominations total","['English', 'Arabic']"
The Book of Eli,118,R,6.8,53,"['Action Epic', 'Adventure Epic', 'Contemporary Western', 'Desert Adventure', 'One-Person Army Action', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Drama']",2010-01-15,2010,1,15,15,FALSE,TRUE,80000000,$,157107755,$,"['Albert Hughes', 'Allen Hughes']","['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman', 'Jennifer Beals', 'Evan Jones', 'Joe Pingue', 'Frances de la Tour', 'Michael Gambon', 'Tom Waits']","Awards, 3 wins & 16 nominations total",['English']
The Fighter,116,R,7.8,79,"['Boxing', 'Docudrama', 'Action', 'Biography', 'Drama', 'Sport']",2010-12-17,2010,12,17,351,FALSE,TRUE,25000000,$,129190869,$,['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo', ""Mickey O'Keefe"", 'Jack McGee', 'Melissa McMeekin', 'Bianca Hunter', 'Erica McDermott', 'Jill Quigg']","Won 2 Oscars, 74 wins & 123 nominations total",['English']
The Town,125,R,7.5,74,"['Heist', 'Crime', 'Drama', 'Thriller']",2010-09-17,2010,9,17,260,FALSE,TRUE,37000000,$,154026136,$,['Ben Affleck'],"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner', 'Blake Lively', 'George Carroll', 'Owen Burke', 'Titus Welliver', 'Pete Postlethwaite', 'Chris Cooper']","Nominated for 1 Oscar, 9 wins & 46 nominations total",['English']
Prince of Persia: The Sands of Time,116,PG-13,6.5,50,"['Desert Adventure', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",2010-05-28,2010,5,28,148,FALSE,TRUE,200000000,$,336365676,$,['Mike Newell'],"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina', 'Steve Toussaint', 'Toby Kebbell', 'Richard Coyle', 'Ronald Pickup', 'Reece Ritchie', 'Gísli Örn Garðarsson']","Awards, 1 win & 11 nominations total",['English']
RED,111,PG-13,7,60,"['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller']",2010-10-15,2010,10,15,288,FALSE,TRUE,58000000,$,199006387,$,['Robert Schwentke'],"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker', 'Heidi von Palleske', 'Jefferson Brown', 'Karl Urban', 'Chris Owens', 'Rebecca Pidgeon', 'Jaqueline Fleming']","Awards, 4 wins & 19 nominations total","['English', 'Russian']"
Percy Jackson & the Olympians: The Lightning Thief,118,PG,5.9,47,"['Fantasy Epic', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy']",2010-02-12,2010,2,12,43,FALSE,TRUE,95000000,$,226497209,$,['Chris Columbus'],"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson', 'Alexandra Daddario', 'Jake Abel', 'Sean Bean', 'Pierce Brosnan', 'Rosario Dawson', 'Melina Kanakaredes']","Awards, 11 nominations total","['English', 'Greek, Ancient (to 1453)']"
Paranormal Activity 2,91,R,5.7,53,"['B-Horror', 'Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery']",2010-10-22,2010,10,22,295,FALSE,TRUE,3000000,$,177512032,$,['Tod Williams'],"['Katie Featherston', 'Micah Sloat', 'Molly Ephraim', 'David Bierend', 'Brian Boland', 'Seth Ginsberg', 'Sprague Grayden', 'William Juan Prieto', 'Jackson Xenia Prieto', 'Vivis Colombetti']","Awards, 1 win & 2 nominations total","['English', 'Spanish']"
Unstoppable,98,PG-13,6.8,69,"['Disaster', 'Action', 'Thriller']",2010-11-12,2010,11,12,316,FALSE,TRUE,100000000,$,167805466,$,['Tony Scott'],"['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee', 'Kevin Dunn', 'Kevin Corrigan', 'Kevin Chapman', 'Lew Temple', 'T.J. Miller', 'Jessy Schram']","Nominated for 1 Oscar, 1 win & 14 nominations total",['English']
Eat Pray Love,133,PG-13,5.8,50,"['Biography', 'Drama', 'Romance']",2010-08-13,2010,8,13,225,FALSE,TRUE,60000000,$,204596571,$,['Ryan Murphy'],"['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis', 'I. Gusti Ayu Puspawati', 'Hadi Subiyanto', 'Billy Crudup', 'A. Jay Radcliff', ""Mike O'Malley"", 'Ashlie Atkinson']","Awards, 2 wins & 2 nominations total","['English', 'Italian', 'Portuguese']"
Dear John,108,PG-13,6.3,43,"['Feel-Good Romance', 'Drama', 'Romance', 'War']",2010-02-05,2010,2,5,36,FALSE,TRUE,25000000,$,114991723,$,['Lasse Hallström'],"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas', 'D.J. Cotrona', 'Cullen Moss', 'Gavin McCulley', 'Jose Lucena Jr.', 'Keith D. Robinson', 'Scott Porter']","Awards, 4 wins & 8 nominations total",['English']
The A-Team,117,PG-13,6.7,47,"['Conspiracy Thriller', 'Action', 'Adventure', 'Crime', 'Thriller']",2010-06-11,2010,6,11,162,FALSE,TRUE,110000000,$,177238796,$,['Joe Carnahan'],"['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel', ""Quinton 'Rampage' Jackson"", 'Patrick Wilson', 'Gerald McRaney', 'Henry Czerny', 'Yul Vazquez', 'Brian Bloom']","Awards, 2 wins & 4 nominations total","['English', 'Spanish', 'French', 'Swahili', 'German']"
Knight and Day,109,PG-13,6.3,46,"['Globetrotting Adventure', 'Action', 'Adventure', 'Comedy']",2010-06-23,2010,6,23,174,FALSE,TRUE,117000000,$,261989769,$,['James Mangold'],"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà', 'Viola Davis', 'Paul Dano', 'Falk Hentschel', 'Marc Blucas', 'Lennie Loftin', 'Maggie Grace']","Awards, 3 nominations total","['English', 'German', 'Spanish']"
Dinner for Schmucks,114,PG-13,5.9,56,['Comedy'],2010-07-30,2010,7,30,211,FALSE,TRUE,69000000,$,86855739,$,['Jay Roach'],"['Steve Carell', 'Paul Rudd', 'Stephanie Szostak', 'Zach Galifianakis', 'Jemaine Clement', 'Lucy Punch', 'Bruce Greenwood', 'David Walliams', 'Ron Livingston', 'Larry Wilmore']","Awards, 1 nomination total",['English']
The Tourist,103,PG-13,6,37,"['Action', 'Thriller']",2010-12-10,2010,12,10,344,FALSE,TRUE,100000000,$,278780441,$,['Florian Henckel von Donnersmarck'],"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton', 'Steven Berkoff', 'Rufus Sewell', 'Christian De Sica', 'Alessio Boni', 'Daniele Pecci', 'Giovanni Guidelli']","Awards, 4 wins & 4 nominations total","['English', 'French', 'Italian', 'Russian', 'Spanish']"
The Bounty Hunter,110,PG-13,5.5,22,"['Romantic Comedy', 'Action', 'Comedy', 'Romance']",2010-03-19,2010,3,19,78,FALSE,TRUE,40000000,$,136333522,$,['Andy Tennant'],"['Jennifer Aniston', 'Gerard Butler', 'Vincent Nastri', 'Joel Marsh Garland', 'Jason Kolotouros', 'Matt Malloy', 'Jason Sudeikis', 'Adam Rose', 'Christine Baranski', 'Dorian Missick']","Awards, 4 wins & 5 nominations total","['English', 'Ukrainian']"
Diary of a Wimpy Kid,94,PG,6.2,56,"['Buddy Comedy', 'Coming-of-Age', 'Psychological Drama', 'Quirky Comedy', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama', 'Family']",2010-03-19,2010,3,19,78,FALSE,TRUE,15000000,$,76196538,$,['Thor Freudenthal'],"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn', 'Connor Fielding', 'Owen Fielding', 'Devon Bostick', 'Chloë Grace Moretz', 'Karan Brar', 'Grayson Russell']","Awards, 5 wins & 9 nominations total","['English', 'German']"
The Sorcerer's Apprentice,109,PG,6.1,46,"['Quest', 'Action', 'Adventure', 'Family', 'Fantasy']",2010-07-14,2010,7,14,195,FALSE,TRUE,150000000,$,215283742,$,['Jon Turteltaub'],"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Toby Kebbell', 'Omar Benson Miller', 'Monica Bellucci', 'Alice Krige', 'Jake Cherry', 'James A. Stephens']","Awards, 1 win & 2 nominations total",['English']
A Nightmare on Elm Street,95,R,5.2,35,"['Serial Killer', 'Slasher Horror', 'Supernatural Horror', 'Teen Drama', 'Teen Horror', 'Crime', 'Drama', 'Horror', 'Mystery']",2010-04-30,2010,4,30,120,FALSE,TRUE,35000000,$,115695418,$,['Samuel Bayer'],"['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy', 'Thomas Dekker', 'Kellan Lutz', 'Clancy Brown', 'Connie Britton', 'Lia D. Mortensen', 'Julianna Damm']","Awards, 2 wins & 11 nominations total",['English']
The Last Song,107,PG,6,33,"['Drama', 'Music', 'Romance']",2010-03-31,2010,3,31,90,FALSE,TRUE,20000000,$,89137047,$,['Julie Anne Robinson'],"['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear', 'Bobby Coleman', 'Hallock Beals', 'Kelly Preston', 'Nick Lashaway', 'Carly Chaikin', 'Kate Vernon', 'Nick Searcy']","Awards, 4 wins & 10 nominations total",['English']
The Wolfman,103,R,5.8,43,"['Dark Fantasy', 'Werewolf Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller']",2010-02-12,2010,2,12,43,FALSE,TRUE,150000000,$,139789765,$,['Joe Johnston'],"['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells', 'Gemma Whelan', 'Mario Marin-Borquez', 'Asa Butterfield', 'Cristina Contes', 'Art Malik', 'Malcolm Scates']","Won 1 Oscar, 4 wins & 9 nominations total","['English', 'Romany', 'Romanian', 'Ukrainian']"
Get Him to the Greek,109,R,6.3,65,"['Satire', 'Comedy', 'Music']",2010-06-04,2010,6,4,155,FALSE,TRUE,40000000,$,91720255,$,['Nicholas Stoller'],"['Jonah Hill', 'Russell Brand', 'Elisabeth Moss', 'Rose Byrne', 'Tyler McKinney', 'Zoe Salmon', 'Lino Facioli', 'Eric Marshall', 'Lars Ulrich', 'Mario Lopez']","Awards, 1 win & 14 nominations total",['English']
