"Title","Year","duration_minutes","MPA","Rating","meta_score","directors","stars","budget","gross_opening_wknd","gross_worldwide","gross_US_Canada","release_date","awards_content","genres","Languages"
"Due Date",2010,95,"R",6.5,51,"['Todd Phillips']","['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx', 'Juliette Lewis', 'Danny McBride', 'RZA', 'Matt Walsh', 'Brody Stevens', 'Jakob Ulrich']","$65,000,000 (estimated)","$32,689,406","$211,780,824","$100,539,043","November 5, 2010","Awards, 7 nominations total","['Buddy Comedy', 'Dark Comedy', 'Farce', 'Road Trip', 'Comedy', 'Drama']","['English', 'Spanish']"
"Yogi Bear",2010,80,"PG",4.6,35,"['Eric Brevig']","['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh', 'T.J. Miller', 'Nate Corddry', 'Andy Daly', 'Josh Robert Thompson', 'David Stott', 'Greg Johnson']","$80,000,000 (estimated)","$16,411,322","$203,509,374","$100,246,011","December 17, 2010","Awards, 2 wins & 2 nominations total","['Adventure', 'Animation', 'Comedy', 'Family']","['English']"
"Date Night",2010,88,"PG-13",6.3,56,"['Shawn Levy']","['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson', 'Jimmi Simpson', 'Common', 'William Fichtner', 'Leighton Meester', 'J.B. Smoove', 'Kristen Wiig']","$55,000,000 (estimated)","$25,207,599","$152,263,880","$98,711,404","April 9, 2010","Awards, 4 wins & 8 nominations total","['Bumbling Detective', 'Feel-Good Romance', 'Comedy', 'Crime', 'Romance', 'Thriller']","['English', 'Hebrew']"
"The Social Network",2010,120,"PG-13",7.8,95,"['David Fincher']","['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara', 'Bryan Barter', 'Dustin Fitzsimons', 'Joseph Mazzello', 'Patrick Mapel', 'Toby Meuli', 'Alecia Svensen']","$40,000,000 (estimated)","$22,445,653","$224,927,749","$96,962,694","October 1, 2010","Won 3 Oscars, 174 wins & 188 nominations total","['Docudrama', 'Epic', 'Legal Drama', 'Biography', 'Drama']","['English', 'French']"
"Sex and the City 2",2010,146,"R",4.5,27,"['Michael Patrick King']","['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon', 'Minglie Chen', 'Chris Noth', 'David Eigenberg', 'Evan Handler', 'Alexandra Fong', 'Parker Fong']","$100,000,000 (estimated)","$31,001,870","$290,745,055","$95,347,692","May 27, 2010","Awards, 9 wins & 9 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English', 'Arabic']"
"The Book of Eli",2010,118,"R",6.8,53,"['Albert Hughes', 'Allen Hughes']","['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman', 'Jennifer Beals', 'Evan Jones', 'Joe Pingue', 'Frances de la Tour', 'Michael Gambon', 'Tom Waits']","$80,000,000 (estimated)","$32,789,494","$157,107,755","$94,835,059","January 15, 2010","Awards, 3 wins & 16 nominations total","['Action Epic', 'Adventure Epic', 'Contemporary Western', 'Desert Adventure', 'One-Person Army Action', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Drama']","['English']"
"The Fighter",2010,116,"R",7.8,79,"['David O. Russell']","['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo', ""Mickey O'Keefe"", 'Jack McGee', 'Melissa McMeekin', 'Bianca Hunter', 'Erica McDermott', 'Jill Quigg']","$25,000,000 (estimated)","$300,010","$129,190,869","$93,617,009","December 17, 2010","Won 2 Oscars, 74 wins & 123 nominations total","['Boxing', 'Docudrama', 'Action', 'Biography', 'Drama', 'Sport']","['English']"
"The Town",2010,125,"R",7.5,74,"['Ben Affleck']","['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner', 'Blake Lively', 'George Carroll', 'Owen Burke', 'Titus Welliver', 'Pete Postlethwaite', 'Chris Cooper']","$37,000,000 (estimated)","$23,808,032","$154,026,136","$92,186,262","September 17, 2010","Nominated for 1 Oscar, 9 wins & 46 nominations total","['Heist', 'Crime', 'Drama', 'Thriller']","['English']"
"Prince of Persia: The Sands of Time",2010,116,"PG-13",6.5,50,"['Mike Newell']","['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina', 'Steve Toussaint', 'Toby Kebbell', 'Richard Coyle', 'Ronald Pickup', 'Reece Ritchie', 'Gísli Örn Garðarsson']","$200,000,000 (estimated)","$30,095,259","$336,365,676","$90,759,676","May 28, 2010","Awards, 1 win & 11 nominations total","['Desert Adventure', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']","['English']"
"RED",2010,111,"PG-13",7,60,"['Robert Schwentke']","['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker', 'Heidi von Palleske', 'Jefferson Brown', 'Karl Urban', 'Chris Owens', 'Rebecca Pidgeon', 'Jaqueline Fleming']","$58,000,000 (estimated)","$21,761,408","$199,006,387","$90,380,162","October 15, 2010","Awards, 4 wins & 19 nominations total","['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller']","['English', 'Russian']"
"Percy Jackson & the Olympians: The Lightning Thief",2010,118,"PG",5.9,47,"['Chris Columbus']","['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson', 'Alexandra Daddario', 'Jake Abel', 'Sean Bean', 'Pierce Brosnan', 'Rosario Dawson', 'Melina Kanakaredes']","$95,000,000 (estimated)","$31,236,067","$226,497,209","$88,768,303","February 12, 2010","Awards, 11 nominations total","['Fantasy Epic', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy']","['English', 'Greek, Ancient (to 1453)']"
"Paranormal Activity 2",2010,91,"R",5.7,53,"['Tod Williams']","['Katie Featherston', 'Micah Sloat', 'Molly Ephraim', 'David Bierend', 'Brian Boland', 'Seth Ginsberg', 'Sprague Grayden', 'William Juan Prieto', 'Jackson Xenia Prieto', 'Vivis Colombetti']","$3,000,000 (estimated)","$40,678,424","$177,512,032","$84,752,907","October 22, 2010","Awards, 1 win & 2 nominations total","['B-Horror', 'Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery']","['English', 'Spanish']"
"Unstoppable",2010,98,"PG-13",6.8,69,"['Tony Scott']","['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee', 'Kevin Dunn', 'Kevin Corrigan', 'Kevin Chapman', 'Lew Temple', 'T.J. Miller', 'Jessy Schram']","$100,000,000 (estimated)","$22,688,457","$167,805,466","$81,562,942","November 12, 2010","Nominated for 1 Oscar, 1 win & 14 nominations total","['Disaster', 'Action', 'Thriller']","['English']"
"Eat Pray Love",2010,133,"PG-13",5.8,50,"['Ryan Murphy']","['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis', 'I. Gusti Ayu Puspawati', 'Hadi Subiyanto', 'Billy Crudup', 'A. Jay Radcliff', ""Mike O'Malley"", 'Ashlie Atkinson']","$60,000,000 (estimated)","$23,104,523","$204,596,571","$80,574,010","August 13, 2010","Awards, 2 wins & 2 nominations total","['Biography', 'Drama', 'Romance']","['English', 'Italian', 'Portuguese']"
"Dear John",2010,108,"PG-13",6.3,43,"['Lasse Hallström']","['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas', 'D.J. Cotrona', 'Cullen Moss', 'Gavin McCulley', 'Jose Lucena Jr.', 'Keith D. Robinson', 'Scott Porter']","$25,000,000 (estimated)","$30,468,614","$114,991,723","$80,014,842","February 5, 2010","Awards, 4 wins & 8 nominations total","['Feel-Good Romance', 'Drama', 'Romance', 'War']","['English']"
"The A-Team",2010,117,"PG-13",6.7,47,"['Joe Carnahan']","['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel', ""Quinton 'Rampage' Jackson"", 'Patrick Wilson', 'Gerald McRaney', 'Henry Czerny', 'Yul Vazquez', 'Brian Bloom']","$110,000,000 (estimated)","$25,669,455","$177,238,796","$77,222,099","June 11, 2010","Awards, 2 wins & 4 nominations total","['Conspiracy Thriller', 'Action', 'Adventure', 'Crime', 'Thriller']","['English', 'Spanish', 'French', 'Swahili', 'German']"
"Knight and Day",2010,109,"PG-13",6.3,46,"['James Mangold']","['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà', 'Viola Davis', 'Paul Dano', 'Falk Hentschel', 'Marc Blucas', 'Lennie Loftin', 'Maggie Grace']","$117,000,000 (estimated)","$20,139,985","$261,989,769","$76,423,035","June 23, 2010","Awards, 3 nominations total","['Globetrotting Adventure', 'Action', 'Adventure', 'Comedy']","['English', 'German', 'Spanish']"
"Dinner for Schmucks",2010,114,"PG-13",5.9,56,"['Jay Roach']","['Steve Carell', 'Paul Rudd', 'Stephanie Szostak', 'Zach Galifianakis', 'Jemaine Clement', 'Lucy Punch', 'Bruce Greenwood', 'David Walliams', 'Ron Livingston', 'Larry Wilmore']","$69,000,000 (estimated)","$23,527,839","$86,855,739","$73,026,337","July 30, 2010","Awards, 1 nomination total","['Comedy']","['English']"
"The Tourist",2010,103,"PG-13",6,37,"['Florian Henckel von Donnersmarck']","['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton', 'Steven Berkoff', 'Rufus Sewell', 'Christian De Sica', 'Alessio Boni', 'Daniele Pecci', 'Giovanni Guidelli']","$100,000,000 (estimated)","$16,472,458","$278,780,441","$67,631,157","December 10, 2010","Awards, 4 wins & 4 nominations total","['Action', 'Thriller']","['English', 'French', 'Italian', 'Russian', 'Spanish']"
"The Bounty Hunter",2010,110,"PG-13",5.5,22,"['Andy Tennant']","['Jennifer Aniston', 'Gerard Butler', 'Vincent Nastri', 'Joel Marsh Garland', 'Jason Kolotouros', 'Matt Malloy', 'Jason Sudeikis', 'Adam Rose', 'Christine Baranski', 'Dorian Missick']","$40,000,000 (estimated)","$20,686,423","$136,333,522","$67,061,228","March 19, 2010","Awards, 4 wins & 5 nominations total","['Romantic Comedy', 'Action', 'Comedy', 'Romance']","['English', 'Ukrainian']"
"Diary of a Wimpy Kid",2010,94,"PG",6.2,56,"['Thor Freudenthal']","['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn', 'Connor Fielding', 'Owen Fielding', 'Devon Bostick', 'Chloë Grace Moretz', 'Karan Brar', 'Grayson Russell']","$15,000,000 (estimated)","$22,126,166","$76,196,538","$64,003,625","March 19, 2010","Awards, 5 wins & 9 nominations total","['Buddy Comedy', 'Coming-of-Age', 'Psychological Drama', 'Quirky Comedy', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama', 'Family']","['English', 'German']"
"The Sorcerer's Apprentice",2010,109,"PG",6.1,46,"['Jon Turteltaub']","['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Toby Kebbell', 'Omar Benson Miller', 'Monica Bellucci', 'Alice Krige', 'Jake Cherry', 'James A. Stephens']","$150,000,000 (estimated)","$17,619,622","$215,283,742","$63,150,991","July 14, 2010","Awards, 1 win & 2 nominations total","['Quest', 'Action', 'Adventure', 'Family', 'Fantasy']","['English']"
"A Nightmare on Elm Street",2010,95,"R",5.2,35,"['Samuel Bayer']","['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy', 'Thomas Dekker', 'Kellan Lutz', 'Clancy Brown', 'Connie Britton', 'Lia D. Mortensen', 'Julianna Damm']","$35,000,000 (estimated)","$32,902,299","$115,695,418","$63,075,011","April 30, 2010","Awards, 2 wins & 11 nominations total","['Serial Killer', 'Slasher Horror', 'Supernatural Horror', 'Teen Drama', 'Teen Horror', 'Crime', 'Drama', 'Horror', 'Mystery']","['English']"
"The Last Song",2010,107,"PG",6,33,"['Julie Anne Robinson']","['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear', 'Bobby Coleman', 'Hallock Beals', 'Kelly Preston', 'Nick Lashaway', 'Carly Chaikin', 'Kate Vernon', 'Nick Searcy']","$20,000,000 (estimated)","$16,007,426","$89,137,047","$62,950,384","March 31, 2010","Awards, 4 wins & 10 nominations total","['Drama', 'Music', 'Romance']","['English']"
"The Wolfman",2010,103,"R",5.8,43,"['Joe Johnston']","['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells', 'Gemma Whelan', 'Mario Marin-Borquez', 'Asa Butterfield', 'Cristina Contes', 'Art Malik', 'Malcolm Scates']","$150,000,000 (estimated)","$31,479,235","$139,789,765","$61,979,680","February 12, 2010","Won 1 Oscar, 4 wins & 9 nominations total","['Dark Fantasy', 'Werewolf Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller']","['English', 'Romany', 'Romanian', 'Ukrainian']"
